Contig	ERR12510640 Read Count	ERR12510641 Read Count	ERR12510642 Read Count	ERR12510643 Read Count	ERR12510644 Read Count	ERR12510645 Read Count	ERR12510646 Read Count	ERR12510647 Read Count	ERR12510648 Read Count	ERR12510649 Read Count	ERR12510650 Read Count	ERR12510651 Read Count	ERR12510652 Read Count	ERR12510653 Read Count	ERR12510654 Read Count	ERR12510655 Read Count	ERR12510656 Read Count	ERR12510657 Read Count	ERR12510658 Read Count	ERR12510659 Read Count	ERR12510660 Read Count	ERR12510661 Read Count	ERR12510662 Read Count	ERR12510663 Read Count	ERR12510664 Read Count	ERR12510665 Read Count	ERR12510666 Read Count	ERR12510667 Read Count	ERR12510668 Read Count	ERR12510669 Read Count	ERR12510670 Read Count	ERR12510671 Read Count	ERR12510672 Read Count	ERR12510673 Read Count	ERR12510674 Read Count	ERR12510675 Read Count	ERR12510676 Read Count	ERR12510677 Read Count	ERR12510678 Read Count	ERR12510679 Read Count	ERR12510680 Read Count	ERR12510681 Read Count	ERR12510682 Read Count	ERR12510683 Read Count	ERR12510684 Read Count	ERR12510685 Read Count	ERR12510686 Read Count	ERR12510687 Read Count	ERR12510688 Read Count	ERR12510689 Read Count	ERR12510690 Read Count	ERR12510691 Read Count	ERR12510692 Read Count	ERR12510693 Read Count	ERR12510694 Read Count	ERR12510695 Read Count	ERR12510696 Read Count	ERR12510697 Read Count	ERR12510698 Read Count	ERR12510699 Read Count	ERR12510700 Read Count	ERR12510701 Read Count	ERR12510702 Read Count	ERR12510703 Read Count	ERR12510704 Read Count	ERR12510705 Read Count	ERR12510706 Read Count	ERR12510707 Read Count	ERR12510708 Read Count	ERR12510709 Read Count	ERR12510710 Read Count	ERR12510711 Read Count	ERR12510712 Read Count	ERR12510713 Read Count	ERR12510714 Read Count	ERR12510715 Read Count	ERR12510716 Read Count	ERR12510717 Read Count	ERR12510718 Read Count	ERR12510719 Read Count	ERR12510720 Read Count	ERR12510721 Read Count	ERR12510722 Read Count	ERR12510723 Read Count	ERR12510724 Read Count	ERR12510725 Read Count	ERR12510726 Read Count	ERR12510727 Read Count	ERR12510728 Read Count	ERR12510729 Read Count	ERR12510730 Read Count	ERR12510731 Read Count	ERR12510733 Read Count	ERR12510734 Read Count	ERR12510735 Read Count	ERR12510736 Read Count	ERR12510737 Read Count	ERR12510738 Read Count	ERR12510739 Read Count	ERR12510740 Read Count	ERR12510741 Read Count	ERR12510742 Read Count	ERR12510743 Read Count	ERR12510744 Read Count	ERR12510745 Read Count	ERR12510746 Read Count	ERR12510747 Read Count	ERR12510748 Read Count	ERR12510749 Read Count	ERR12510750 Read Count	ERR12510751 Read Count	ERR12510752 Read Count	ERR12510753 Read Count	ERR12510754 Read Count	ERR12510755 Read Count	ERR12510756 Read Count	ERR12510757 Read Count	ERR12510758 Read Count	ERR12510759 Read Count	ERR12510760 Read Count	ERR12510761 Read Count	ERR12510762 Read Count	ERR12510763 Read Count	ERR12510764 Read Count	ERR12510765 Read Count	ERR12510766 Read Count	ERR12510767 Read Count	ERR12510768 Read Count	ERR12510769 Read Count	ERR12510770 Read Count	ERR12510771 Read Count	ERR12510772 Read Count	ERR12510773 Read Count	ERR12510774 Read Count	ERR12510775 Read Count	ERR12510776 Read Count	ERR12510777 Read Count	ERR12510778 Read Count	ERR12510779 Read Count	ERR12510780 Read Count	ERR12510781 Read Count	ERR12510782 Read Count	ERR12510783 Read Count	ERR12510784 Read Count	ERR12510785 Read Count	ERR12510786 Read Count	ERR12510787 Read Count	ERR12510788 Read Count	ERR12510789 Read Count	ERR12510790 Read Count	ERR12510791 Read Count	ERR12510792 Read Count	ERR12510793 Read Count	ERR12510794 Read Count	ERR12510795 Read Count	ERR12510796 Read Count	ERR12510797 Read Count	ERR12510798 Read Count	ERR12510799 Read Count	ERR12510800 Read Count	ERR12510801 Read Count	ERR12510802 Read Count	ERR12510803 Read Count	ERR12510804 Read Count	ERR12510805 Read Count	ERR12510806 Read Count	ERR12510807 Read Count	ERR12510808 Read Count	ERR12510809 Read Count	ERR12510810 Read Count	ERR12510811 Read Count	ERR12510812 Read Count	ERR12510813 Read Count	ERR12510814 Read Count	ERR12510815 Read Count	ERR12510816 Read Count	ERR12510817 Read Count	ERR12510818 Read Count	ERR12510819 Read Count	ERR12510820 Read Count	ERR12510821 Read Count	ERR12510822 Read Count	ERR12510823 Read Count	ERR12510824 Read Count	ERR12510825 Read Count	ERR12510826 Read Count	ERR12510827 Read Count	ERR12510828 Read Count	ERR12510829 Read Count	ERR12510830 Read Count	ERR12510831 Read Count	ERR12510832 Read Count	ERR12510833 Read Count	ERR12510834 Read Count	ERR12510835 Read Count	ERR12510836 Read Count	ERR12510837 Read Count	ERR12510838 Read Count	ERR12510839 Read Count	ERR12510840 Read Count	ERR12510841 Read Count	ERR12510842 Read Count	ERR12510843 Read Count	ERR12510844 Read Count	ERR12510845 Read Count	ERR12510846 Read Count	ERR12510847 Read Count	ERR12510848 Read Count	ERR12510849 Read Count	ERR12510850 Read Count	ERR12510851 Read Count	ERR12510852 Read Count	ERR12510853 Read Count	ERR12510854 Read Count	ERR12510855 Read Count	ERR12510856 Read Count	ERR12510857 Read Count	ERR12510858 Read Count	ERR12510859 Read Count	ERR12510860 Read Count	ERR12510861 Read Count	ERR12510862 Read Count	ERR12510863 Read Count	ERR12510864 Read Count	ERR12510865 Read Count	ERR12510866 Read Count	ERR12510867 Read Count	ERR12510868 Read Count	ERR12510869 Read Count	ERR12510870 Read Count	ERR12510871 Read Count	ERR12510872 Read Count	ERR12510873 Read Count	ERR12510874 Read Count	ERR12510875 Read Count	ERR12510876 Read Count	ERR12510877 Read Count	ERR12510878 Read Count	ERR12510879 Read Count	ERR12510880 Read Count	ERR12510881 Read Count	ERR12510882 Read Count	ERR12510883 Read Count	ERR12510884 Read Count	ERR12510885 Read Count	ERR12510886 Read Count	ERR12510887 Read Count	ERR12510888 Read Count	ERR12510889 Read Count	ERR12510890 Read Count	ERR12510891 Read Count	ERR12510892 Read Count	ERR12510893 Read Count	ERR12510894 Read Count	ERR12510895 Read Count	ERR12510896 Read Count	ERR12510897 Read Count	ERR12510898 Read Count	ERR12510899 Read Count	ERR12510900 Read Count	ERR12510901 Read Count	ERR12510902 Read Count	ERR12510903 Read Count	ERR12510904 Read Count	ERR12510905 Read Count	ERR12510906 Read Count	ERR12510907 Read Count	ERR12510908 Read Count	ERR12510909 Read Count	ERR12510910 Read Count	ERR12510911 Read Count	ERR12510912 Read Count	ERR12510913 Read Count	ERR12510914 Read Count	ERR12510915 Read Count	ERR12510916 Read Count	ERR12510917 Read Count
ERR12510652_k127_210683	2	10	0	23	18	7	3	2	2	7	2	1	3243	4	8	0	19	7	10	0	2	0	0	0	1	2	1	1	0	6	7	28	0	11	0	2	0	16	0	2	4	4	1	0	0	1	2	2	8	4	21	24	29	31	8	27	0	3	4	0	3	0	5	26	2133	9	687	26	3	1	1	0	0	0	0	1	2	4	0	0	0	7	0	0	10	4	0	3	2	1	1	6	3	0	4	1	2	3	1	2	0	2	0	3	0	0	0	0	2	10	0	2	2	1	5	1	10	6	3	3	1	2	0	2	7	1	2	3	8	2	1	1	6	6	4	4	2	0	2	3	5	0	11	1	0	0	1	5	2	102	42	110	14	20	57	53	5	16	3	25	2	0	4	4	1	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	30	0	23	3	6	6	0	2	6	1	16	15	2	11	5	27	5	9	11	10	7	10	4	8	1	1	7	3	4	6	8	36	31	19	8	47	20	24	15	9	23	2	17	3	7	15	26	10	6	1	1	4	7	1	1	2	1	3	2	0	0	0	0	4	0	0	0	0	0	41	3	1	0	0	0	1	0	28	1	4	2	3	17	0	36	3	23	0	26	54	5	5	5	99	154	15	161
ERR12510652_k127_103418	394	418	6	207	782	166	5279	819	383	313	383	209	16846	638	576	86	1478	194	133	80	323	322	190	62	222	347	204	48	213	247	82	507	228	447	12	472	57	807	64	464	108	345	528	38	531	87	342	57	217	280	531	593	892	1138	1953	1107	386	393	451	295	583	206	180	1458	391	375	2438	1384	874	435	460	118	656	223	81	340	52	372	211	202	716	166	84	374	354	9	503	509	327	586	805	709	660	650	822	21	844	808	658	617	87	1280	80	744	34	733	564	956	128	521	120	554	848	639	628	594	407	515	2217	1676	627	452	469	636	496	939	774	519	686	647	733	1067	880	810	1160	724	456	107	1145	634	365	127	555	157	642	84	143	725	952	15586	4072	18312	638	530	1420	1202	147	844	83	923	591	574	1851	2188	450	297	690	354	211	546	237	9629	97	40	286	453	377	400	1315	95	1964	4219	1736	299	1696	612	118	193	497	1213	296	214	134	211	141	327	234	1166	202	180	150	1584	777	254	286	335	313	803	319	825	394	258	249	286	109	534	459	384	207	375	682	556	441	88	464	119	1356	232	182	556	416	241	2745	594	1419	491	41	288	193	82	378	151	38	807	15	186	1000	858	459	374	236	596	746	1824	20809	115	38	3195	2160	3391	3419	20919	12012	6707	6435	10143	73625	541	18530	28101	14082	6889	11959	5929	10035	5220	13693
ERR12510652_k127_519248	0	346	5	69	47	14	194	0	7	0	0	0	3253	0	2	3	46	0	0	0	0	1	0	0	2	2	0	0	0	0	6	10	6	2	0	3	2	13	0	32	0	17	0	0	0	0	0	0	0	2	7	4	54	93	76	35	0	0	0	0	2	0	2	16	3	7	6	23	0	0	0	0	0	2	0	0	0	1	0	0	2	6	1	4	14	0	12	13	0	0	0	2	0	0	0	0	0	0	0	1	0	11	0	2	0	0	0	0	0	0	0	2	0	0	2	6	8	34	8	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	0	1	47	19	102	197	215	114	97	18	10	0	5	2	7	16	19	0	0	0	2	0	19	28	192	139	211	0	0	8	41	1	1	35	33	57	14	138	57	160	179	0	2	0	1	0	2	0	68	0	6	0	2	0	7	4	0	2	0	2	0	0	0	0	6	6	16	0	4	5	2	0	3	2	0	4	1	13	8	29	2	0	0	0	0	17	1	0	5	103	1	2	0	72	48	163	2	292	41	3	192	188	385	181	0	73	9	74	286	197	34	3	34	9	116	63	9	23	130	213	236	468	66	136	46	76	69	216	119	188
ERR12510652_k127_237406	47	89	0	47	36	73	17	76	65	62	32	45	7032	37	28	0	47	39	21	8	41	47	18	3	19	13	57	8	25	38	5	26	17	40	2	29	1	37	6	35	11	20	50	3	33	12	37	9	45	47	45	83	85	87	45	61	44	53	51	40	89	34	67	55	113	54	77	63	66	41	57	9	76	37	6	37	17	76	20	19	52	36	23	45	37	1	34	55	51	46	71	61	50	51	54	1	46	44	52	43	2	37	5	56	1	50	29	44	9	43	9	47	57	36	55	74	43	48	52	47	72	49	57	43	52	44	42	45	49	45	58	64	59	46	57	46	36	10	66	56	33	20	53	7	59	4	11	53	47	893	255	1269	128	146	417	445	35	40	0	53	42	63	30	44	57	64	96	53	89	86	40	59	36	12	56	63	38	34	66	32	56	31	57	36	43	34	17	34	43	72	79	89	91	81	81	97	55	106	47	70	80	95	74	87	52	82	69	61	56	97	79	72	414	83	66	154	158	111	82	88	97	52	71	59	68	60	77	109	67	44	38	54	159	39	82	33	24	69	99	72	57	103	30	49	14	30	47	61	40	37	10	40	26	6	48	26	17	78	33	44	82	44	44	73	92	150	48	11	85	195	33	54	37	139	145	63	151
ERR12510652_k127_146500	2	98	2	91	13	40	33	2	6	27	3	11	9875	11	9	3	57	5	10	0	0	3	1	0	0	1	0	0	2	1	0	12	2	10	0	18	0	2	0	4	0	12	2	0	4	2	1	0	2	6	41	31	69	50	14	73	1	0	8	2	4	0	14	23	129	75	101	38	2	4	1	0	0	2	1	1	1	5	0	1	4	21	5	4	3	0	2	5	3	1	3	14	1	2	0	0	0	0	0	0	0	5	0	10	0	1	1	1	2	2	0	0	1	0	11	0	17	38	3	3	5	7	1	1	2	0	0	1	2	6	1	2	0	0	0	1	0	0	0	1	3	0	9	1	2	0	0	4	10	1383	347	1671	172	195	634	501	75	15	0	8	3	5	17	30	5	2	3	2	5	3	0	14	1	0	0	0	4	0	9	1	18	0	23	4	11	0	0	3	0	2	4	0	3	0	2	15	3	16	5	1	6	49	3	0	1	4	3	5	1	8	4	5	260	7	8	8	0	4	3	8	11	5	3	1	10	2	22	0	1	1	0	2	886	3	1	0	0	2	11	2	3	2	0	1	0	1	0	2	5	147	16	1	4	0	2	1	0	102	11	9	13	37	5	8	286	269	6	0	579	458	29	55	19	325	397	76	444
ERR12510652_k127_267301	24	71	6	107	40	48	26	15	31	33	18	16	9142	9	36	1	78	10	13	3	10	18	8	5	13	15	18	1	8	14	1	38	6	31	0	31	1	12	3	26	4	22	28	1	22	11	22	6	43	18	120	98	189	135	54	156	21	30	15	35	24	6	45	89	219	65	246	51	19	13	7	6	13	12	5	26	3	16	2	15	6	18	6	8	16	0	25	26	11	10	20	36	20	13	43	1	9	15	47	18	1	17	4	28	1	5	11	23	9	20	2	15	35	23	22	21	36	51	20	14	25	16	26	23	29	24	17	12	27	4	20	37	13	11	15	23	18	3	8	24	15	10	21	3	28	2	1	21	24	910	242	1150	114	159	406	293	41	27	6	36	24	35	20	26	17	13	10	22	16	30	7	18	3	2	15	15	11	9	8	23	22	9	13	13	11	16	0	4	12	12	13	23	15	14	9	42	2	31	11	8	13	23	8	16	11	10	8	13	21	21	17	22	76	18	11	28	20	28	24	13	29	15	34	18	30	25	38	38	14	20	14	23	131	19	16	7	0	8	12	9	9	18	0	20	3	1	6	10	9	28	56	9	13	0	0	0	1	186	9	30	32	45	58	22	299	769	15	2	1097	163	22	37	16	51	187	129	383
ERR12510652_k127_282060	5333	2974	133	2698	4049	6543	487	4182	5168	4759	1960	2845	4841	3504	2837	308	5556	3088	1916	1143	4796	5301	3525	1048	3586	5011	4312	1125	3690	4477	385	3553	1812	4032	134	4047	176	3462	552	4157	763	4248	7765	234	4646	1847	4823	861	3957	5904	6702	10648	5411	5378	5266	5768	6837	11738	4070	8599	11795	2416	6130	9547	6833	5579	8911	9952	3402	2507	2284	774	4174	3958	1583	8326	732	5988	2531	2388	6939	3685	1770	3793	4263	100	5245	5620	5226	4071	5374	4339	3532	3153	2870	115	4190	4298	5025	5024	189	3266	271	2598	122	3093	3672	5241	723	3052	667	3620	6353	4182	5950	6311	2641	3444	4130	3843	5363	4007	3382	4386	4217	2418	2617	3971	2109	2521	4352	4337	3792	4259	2731	3613	1903	439	3161	3570	1865	855	1577	385	2870	261	415	2315	4038	2621	571	3099	1732	2089	2318	1863	209	3773	300	4067	3848	3812	3953	4463	1891	2564	2829	3749	1336	1976	1192	1290	237	357	1773	2746	909	1373	4098	772	1725	1195	1167	2113	187	955	383	1017	1482	5977	4875	3486	6599	3865	3735	1689	2363	2284	2472	1686	3293	2226	3572	4496	3956	4618	4048	4271	4676	5698	4740	9635	4921	4340	5114	5614	5882	3789	3901	2936	4255	1505	2932	2177	2012	2318	3083	3903	2427	5829	4153	4900	5273	7368	7955	2931	247	3396	5122	1844	3257	2995	442	5312	257	376	4081	4569	2914	370	529	4278	1137	156	362	139	118	2679	7735	10280	14114	2630	10717	7427	10636	7024	5752	33	2971	2952	4453	4449	6672	7546	2323	6861	5869
ERR12510652_k127_197105	473	395	15	217	694	190	3752	1053	410	319	469	243	7438	823	659	115	1368	182	137	74	314	437	301	93	292	439	342	93	285	278	61	471	261	569	22	436	39	770	83	565	88	352	696	43	689	102	343	77	309	289	518	851	879	717	1212	795	477	499	606	450	749	215	260	983	520	553	2159	1176	979	608	623	181	864	198	90	362	56	582	288	240	746	192	120	372	365	8	549	557	334	700	1005	704	758	744	970	18	865	837	741	657	71	1014	113	900	36	757	708	1175	167	590	110	604	987	740	708	607	327	387	1537	1178	686	490	634	817	553	1036	884	655	802	723	880	1471	1174	984	1445	870	546	127	1500	725	419	149	699	191	707	120	172	846	1129	7547	1967	8791	409	483	721	691	86	649	72	857	580	623	1200	1470	410	298	813	393	279	579	280	6276	91	62	440	605	418	378	886	91	1201	2293	847	278	910	530	120	251	530	863	507	313	239	281	218	277	313	747	139	225	234	1261	977	375	408	528	438	790	409	797	436	388	279	389	144	506	537	335	239	460	508	583	436	109	549	195	1767	357	214	546	414	315	2589	692	1419	647	25	383	206	146	377	128	66	1395	27	133	1191	852	437	276	191	718	650	1311	13238	149	29	2836	2088	2781	2362	17507	8203	5515	5643	8918	59246	333	17607	19405	9314	4898	9533	4043	11295	3759	9401
ERR12510652_k127_452811	75	45	0	41	65	49	25	183	78	59	98	88	3823	103	74	15	126	40	20	23	67	64	33	18	49	67	67	11	29	42	10	91	39	82	0	53	4	130	11	80	13	73	88	5	92	12	83	18	39	82	88	101	134	104	115	133	93	100	55	55	110	49	44	71	62	43	138	78	266	175	154	62	243	48	36	55	22	84	41	46	101	22	23	81	74	3	98	100	70	122	228	157	144	113	198	2	196	166	132	157	12	109	33	196	6	156	128	245	27	128	25	103	176	157	168	138	48	32	111	136	126	102	156	137	128	220	162	155	191	144	193	266	205	166	276	161	114	29	314	138	105	33	128	34	145	24	24	131	221	381	74	435	34	33	55	27	2	137	8	155	131	113	135	160	86	75	186	85	53	103	58	76	41	11	48	98	71	51	43	6	40	25	64	31	9	66	27	34	85	46	97	79	101	109	56	35	41	55	30	41	56	53	83	54	73	80	69	76	67	153	64	39	36	77	31	79	52	61	37	52	83	79	89	16	67	30	305	76	61	71	41	37	131	80	234	94	2	47	24	22	62	32	11	191	7	12	76	61	36	10	11	88	35	3	268	3	2	49	86	74	121	119	118	195	85	89	107	0	47	102	52	38	97	51	64	70	88
ERR12510652_k127_179346	4	29	2	26	8	35	5	5	3	7	5	10	6048	2	1	1	8	3	11	1	2	2	1	0	1	0	1	0	0	3	0	3	6	8	0	4	0	9	0	1	2	2	0	0	2	0	2	0	2	1	10	19	28	5	5	33	1	4	4	7	3	1	7	11	53	5	24	8	2	0	2	0	1	0	0	5	1	2	0	2	2	3	1	5	3	0	1	1	3	4	5	5	1	0	0	0	0	2	3	3	0	1	0	6	0	1	1	1	0	0	0	1	1	4	9	5	14	16	4	5	0	2	0	1	1	0	3	2	3	0	6	0	1	3	5	1	5	0	0	0	4	0	4	0	6	0	0	2	2	963	225	971	73	73	283	195	34	8	0	4	6	3	9	6	11	5	4	8	1	10	2	2	0	4	0	15	3	5	5	3	2	3	7	3	0	1	0	5	0	1	0	4	0	0	1	24	0	16	0	0	0	5	0	1	0	0	2	0	2	1	3	0	249	11	0	10	5	0	2	0	11	0	0	0	0	0	8	0	0	0	1	6	33	0	1	3	0	0	2	4	1	2	0	9	0	0	5	4	0	22	2	3	2	1	0	0	0	8	0	8	6	2	7	7	51	34	3	1	73	35	0	2	5	63	60	16	52
ERR12510652_k127_298961	6	40	0	32	15	8	33	0	2	0	0	2	666	2	2	0	16	0	0	0	0	0	0	0	2	0	2	0	0	0	0	9	2	10	0	13	0	2	2	45	2	10	4	0	0	0	2	0	22	0	3	6	45	56	97	36	2	2	2	0	0	2	15	37	18	9	16	16	6	4	6	0	8	0	2	0	0	14	0	0	2	6	2	2	4	0	10	26	4	0	0	0	0	0	7	2	0	2	0	6	0	5	0	0	0	2	0	0	0	4	0	0	2	0	6	0	21	13	17	20	2	0	4	0	0	1	0	0	1	0	0	2	0	4	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	116	36	148	39	42	22	30	3	24	0	28	0	2	31	30	2	0	1	0	0	5	2	41	15	5	0	0	10	1	17	0	16	10	44	2	67	19	17	67	2	0	6	6	0	8	0	809	0	25	4	0	0	46	6	3	0	0	7	1	4	18	14	9	169	56	4	26	10	12	0	4	35	1	1	0	46	21	26	8	2	0	2	0	155	1	0	0	40	0	2	0	3	17	32	0	27	10	2	52	50	110	40	8	77	12	128	81	20	35	20	371	16	112	33	19	34	64	86	22	44	95	35	32	18	76	61	146	67
ERR12510652_k127_134956	0	14	3	34	38	13	16	0	0	4	0	0	967	0	0	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	3	0	5	0	6	0	0	1	0	0	0	0	0	0	9	8	32	20	19	1	0	0	0	0	0	0	2	2	2	3	14	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	3	1	0	22	0	1	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	1	7	5	15	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	18	20	32	26	24	2	5	0	3	1	0	0	1	0	0	0	0	0	3	2	47	22	8	0	0	3	0	0	0	10	9	4	3	8	5	13	23	0	0	0	0	0	0	0	12	0	1	0	0	0	10	0	0	0	0	1	0	0	0	0	0	5	3	0	1	1	0	0	1	1	2	0	0	2	0	4	0	0	0	0	0	8	0	0	0	12	0	0	2	2	30	21	0	34	22	2	14	4	41	20	3	22	574	18	17	11	3	2	0	0	12	14	7	5	12	18	16	21	15	7	13	9	25	23	24	14
ERR12510652_k127_443836	11	393	20	600	76	363	101	12	10	20	4	48	5173	33	13	10	129	23	12	1	4	2	4	0	3	5	9	0	8	3	8	48	22	46	8	89	0	31	0	52	32	152	13	0	13	1	26	2	18	7	97	222	390	273	83	396	9	24	54	7	9	3	78	122	382	235	662	211	14	4	14	7	8	9	2	15	4	14	6	4	14	70	32	24	23	0	24	22	7	5	13	13	3	8	2	0	6	8	15	4	1	32	1	3	1	6	8	6	0	6	2	3	15	2	12	16	112	137	20	33	12	2	10	4	6	6	3	4	6	1	4	4	7	7	11	1	2	0	11	11	11	2	17	1	3	0	0	13	16	960	231	1132	586	652	2721	2226	259	163	12	154	13	34	88	111	9	2	17	12	2	7	3	29	3	1	16	18	9	4	4	42	41	4	49	16	18	7	2	85	1	18	9	19	21	16	13	136	35	41	45	16	24	744	22	64	15	15	14	9	18	25	29	42	409	31	7	21	19	73	22	109	79	48	37	22	99	27	158	36	18	4	4	17	1737	4	5	8	5	14	7	17	2	3	0	13	1	0	9	0	13	242	66	13	57	0	4	24	0	137	14	24	14	14	44	2	527	136	337	0	337	1182	43	58	37	107	414	100	766
ERR12510652_k127_313396	40	69	0	83	37	90	24	34	50	69	31	63	10896	26	23	5	85	31	27	5	41	40	23	13	23	23	25	9	18	34	7	50	29	63	0	40	0	44	1	34	7	30	58	1	37	19	61	13	23	50	64	73	190	68	35	140	35	36	33	41	55	27	38	58	226	39	131	98	27	5	12	4	35	24	15	42	4	39	23	24	32	19	14	42	33	0	53	29	48	48	34	47	33	27	30	0	28	50	37	36	2	42	0	33	1	16	40	53	10	21	10	42	46	45	67	53	47	67	63	37	55	41	35	46	61	28	36	50	38	38	69	50	43	73	30	45	42	5	43	44	54	16	33	12	62	3	6	31	65	1366	341	1564	192	186	408	300	37	45	3	83	37	28	51	58	87	82	95	91	41	50	41	61	14	15	48	79	36	53	75	17	79	23	82	49	42	42	5	32	65	59	38	39	24	49	33	62	56	30	38	27	47	29	24	39	31	49	34	48	42	70	30	71	87	34	49	55	62	40	38	52	64	53	37	30	37	40	70	45	30	52	52	41	1631	68	81	45	8	56	58	66	27	48	15	85	8	6	62	24	28	80	12	33	17	16	4	4	18	164	33	30	84	126	49	47	222	100	58	1	194	119	36	87	58	70	397	54	177
ERR12510652_k127_324588	17	144	4	81	43	33	108	4	14	0	22	1	1741	26	32	4	90	5	4	1	2	7	3	1	12	9	1	0	11	2	2	37	9	11	4	21	1	39	9	55	8	41	10	2	12	2	5	3	13	6	15	45	80	118	121	89	9	15	22	10	6	2	20	39	33	54	20	86	22	14	15	4	14	5	4	3	3	5	6	4	9	38	15	28	13	0	24	37	10	9	25	8	9	3	26	0	16	12	12	7	3	18	3	22	2	12	6	23	5	16	2	5	6	22	5	6	55	149	61	54	11	11	19	11	10	11	14	7	9	5	21	16	7	11	12	14	15	1	15	15	12	12	10	2	6	0	8	20	19	158	42	179	100	79	101	85	6	13	2	21	9	20	43	47	0	3	18	1	20	19	46	302	292	180	29	19	38	88	31	5	63	83	149	17	188	108	166	254	2	19	14	7	5	13	11	110	4	40	7	19	18	50	17	9	9	11	5	17	5	16	23	14	91	43	10	28	49	24	14	35	72	5	24	16	79	41	61	32	9	7	14	4	193	21	5	10	156	18	10	10	44	153	187	26	143	183	28	361	179	342	228	10	356	457	757	414	362	158	17	101	119	378	221	63	185	530	454	422	298	473	309	125	156	265	456	329	279
ERR12510652_k127_572777	42	51	2	25	152	12	1261	52	17	21	18	9	2517	68	64	15	194	23	8	1	25	20	14	3	25	30	7	2	19	23	4	81	28	45	6	58	4	97	3	27	5	39	31	4	35	6	25	2	15	16	34	40	66	116	139	98	15	19	26	13	38	14	17	238	41	62	483	222	67	40	34	6	41	9	6	20	2	31	8	8	54	25	8	15	40	0	30	59	23	28	44	30	32	29	47	2	42	41	39	51	17	134	6	54	0	56	35	54	14	31	3	44	62	55	23	34	51	73	342	241	34	31	23	37	23	51	35	31	47	47	57	79	51	48	84	38	20	4	72	54	23	16	40	8	41	3	6	67	53	2448	664	2899	79	77	207	154	22	114	9	113	51	51	262	277	42	6	35	21	13	31	9	2027	9	2	10	27	33	35	198	7	332	805	272	43	316	69	8	26	35	151	20	14	14	11	17	84	44	164	28	23	12	314	114	19	17	37	16	118	14	94	39	22	39	25	11	78	43	62	15	53	86	76	73	8	63	20	188	45	20	20	13	13	586	35	38	21	0	2	13	4	32	15	2	54	0	19	43	49	32	49	29	23	133	313	3565	20	2	784	240	697	404	5289	2373	1225	1513	2519	19107	100	5261	6423	2956	1646	2832	1033	3299	866	2791
ERR12510652_k127_611397	3	608	10	304	192	87	318	4	4	10	1	1	4141	10	11	19	341	3	7	0	5	4	2	1	14	24	0	1	4	3	21	108	8	23	0	34	8	47	15	151	23	130	0	0	0	0	3	0	18	6	9	37	340	342	341	407	3	6	8	11	2	3	47	83	66	92	70	120	1	8	0	2	4	5	3	6	3	3	0	0	12	32	20	74	63	0	79	114	13	9	0	4	5	2	0	0	0	10	1	4	1	28	0	0	0	0	5	2	1	2	0	5	2	4	5	6	162	243	48	88	11	12	4	0	1	0	0	2	2	3	2	2	0	2	2	3	2	0	2	1	7	0	6	0	15	0	0	7	10	2446	596	2940	254	254	337	277	28	64	9	63	6	16	51	87	11	26	3	2	1	38	57	551	220	158	1	2	31	132	60	4	116	197	305	16	323	161	192	581	0	12	4	9	2	1	5	86	9	7	0	7	1	51	17	4	0	4	1	3	4	7	15	7	40	40	16	9	60	9	8	3	62	1	14	10	49	10	59	7	3	0	4	3	272	5	1	16	1038	12	6	6	99	303	288	18	266	104	36	593	286	1091	328	0	598	669	1335	817	426	162	14	100	75	241	269	47	210	889	606	814	661	450	153	235	215	393	683	455	247
ERR12510652_k127_75230	0	43	2	44	10	12	4	0	0	2	0	1	3550	10	1	0	19	7	2	0	0	0	0	0	4	0	0	0	0	0	0	5	7	17	1	12	2	3	0	3	3	8	0	0	0	0	0	0	2	4	40	45	93	52	21	73	0	4	3	0	2	0	11	35	132	12	127	29	0	1	0	0	6	1	0	1	0	0	0	2	0	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	12	15	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	363	109	463	73	74	147	136	25	7	0	7	2	0	12	12	0	0	0	0	0	0	0	16	0	0	0	0	0	0	2	1	14	0	11	0	6	0	0	0	0	0	0	0	0	0	0	6	0	14	0	0	0	23	1	0	0	0	0	0	0	0	4	0	32	3	0	2	1	0	0	2	6	0	2	0	0	0	14	0	0	0	0	0	851	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	42	26	0	2	0	0	1	0	81	0	5	5	7	9	0	71	51	14	0	141	151	4	5	10	7	157	15	129
